         200960      6493882     20096006965 "null"                           D           117.019181       -31.890046 DEG   GDA94        GPS     0.050 m           1  257.881 m    AHD   GPS  TR      0.095 m           1  231.247 m      GRS80  ELN      0.155 m        3     9794026.8400 um   B      0.18 um      1 CG5  null              257.881 m    GPS     0.095 m         1   231.247 m     ELN      0.155 m        3  -26.634 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.63 um   RTC      2.67    9999.00 null   9999 2009-02-07   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"        -5.17      -267.29        77.08      -211.49   1        501813.91       6471751.61
         200960      6489221     20096006966 "null"                           D           117.020090       -31.889598 DEG   GDA94        GPS     0.050 m           1  254.207 m    AHD   GPS  TR      0.095 m           1  227.573 m      GRS80  ELN      0.155 m        3     9794030.9700 um   B      0.18 um      1 CG5  null              254.207 m    GPS     0.095 m         1   227.573 m     ELN      0.155 m        3  -26.634 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.66 um   RTC      2.67    9999.00 null   9999 2009-02-07   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -12.01      -269.97        70.23      -214.23   1        501899.88       6471801.25
         200960      6493883     20096006967 "null"                           D           117.020997       -31.889159 DEG   GDA94        GPS     0.050 m           1  250.545 m    AHD   GPS  TR      0.095 m           1  223.911 m      GRS80  ELN      0.155 m        3     9794034.7900 um   B      0.18 um      1 CG5  null              250.545 m    GPS     0.095 m         1   223.911 m     ELN      0.155 m        3  -26.634 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.80 um   RTC      2.67    9999.00 null   9999 2009-02-11   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -19.13      -272.94        63.11      -217.25   1        501985.66       6471849.90
         200960      6493884     20096006968 "null"                           D           117.021876       -31.888713 DEG   GDA94        GPS     0.050 m           1  247.437 m    AHD   GPS  TR      0.095 m           1  220.804 m      GRS80  ELN      0.155 m        3     9794040.0200 um   B      0.18 um      1 CG5  null              247.437 m    GPS     0.095 m         1   220.804 m     ELN      0.155 m        3  -26.633 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.99 um   RTC      2.67    9999.00 null   9999 2009-02-11   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -23.12      -273.42        59.11      -217.77   1        502068.80       6471899.31
         200960      6489937     20096006969 "null"                           D           117.022814       -31.888277 DEG   GDA94        GPS     0.050 m           1  248.175 m    AHD   GPS  TR      0.095 m           1  221.542 m      GRS80  ELN      0.155 m        3     9794038.7700 um   B      0.18 um      1 CG5  null              248.175 m    GPS     0.095 m         1   221.542 m     ELN      0.155 m        3  -26.633 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.98 um   RTC      2.67    9999.00 null   9999 2009-02-11   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -21.74      -272.87        60.49      -217.22   1        502157.51       6471947.62
         200960      6493885     20096006970 "null"                           D           117.023714       -31.887785 DEG   GDA94        GPS     0.050 m           1  246.465 m    AHD   GPS  TR      0.095 m           1  219.832 m      GRS80  ELN      0.155 m        3     9794041.7000 um   B      0.18 um      1 CG5  null              246.465 m    GPS     0.095 m         1   219.832 m     ELN      0.155 m        3  -26.633 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.14 um   RTC      2.67    9999.00 null   9999 2009-02-11   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -23.69      -272.88        58.54      -217.25   1        502242.64       6472002.14
         200960      6493886     20096006971 "null"                           D           117.024672       -31.887317 DEG   GDA94        GPS     0.050 m           1  246.215 m    AHD   GPS  TR      0.095 m           1  219.582 m      GRS80  ELN      0.155 m        3     9794039.2400 um   B      0.18 um      1 CG5  null              246.215 m    GPS     0.095 m         1   219.582 m     ELN      0.155 m        3  -26.633 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.20 um   RTC      2.67    9999.00 null   9999 2009-02-11   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -26.54      -275.45        55.69      -219.82   1        502333.25       6472053.99
         200960      6493887     20096006972 "null"                           D           117.025571       -31.886908 DEG   GDA94        GPS     0.050 m           1  248.381 m    AHD   GPS  TR      0.095 m           1  221.749 m      GRS80  ELN      0.155 m        3     9794035.2100 um   B      0.18 um      1 CG5  null              248.381 m    GPS     0.095 m         1   221.749 m     ELN      0.155 m        3  -26.632 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.18 um   RTC      2.67    9999.00 null   9999 2009-02-11   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -23.56      -274.92        58.67      -219.26   1        502418.28       6472099.30
         200960      6493888     20096006973 "null"                           D           117.026480       -31.886441 DEG   GDA94        GPS     0.050 m           1  249.975 m    AHD   GPS  TR      0.095 m           1  223.343 m      GRS80  ELN      0.155 m        3     9794030.9000 um   B      0.18 um      1 CG5  null              249.975 m    GPS     0.095 m         1   223.343 m     ELN      0.155 m        3  -26.632 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.30 um   RTC      2.67    9999.00 null   9999 2009-02-11   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -22.57      -275.74        59.66      -220.06   1        502504.26       6472151.05
         200960      6493889     20096006974 "null"                           D           117.027412       -31.886026 DEG   GDA94        GPS     0.050 m           1  250.699 m    AHD   GPS  TR      0.095 m           1  224.067 m      GRS80  ELN      0.155 m        3     9794028.2400 um   B      0.18 um      1 CG5  null              250.699 m    GPS     0.095 m         1   224.067 m     ELN      0.155 m        3  -26.632 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.56 um   RTC      2.67    9999.00 null   9999 2009-02-11   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -22.66      -276.65        59.57      -220.96   1        502592.41       6472197.02
